date,time,cash_type,money_paid,coffee_name
11-02-2025,11:20,card,30.86,Americano with Milk
11-02-2025,11:21,card,35.76,Cocoa
11-02-2025,15:56,card,35.76,Hot Chocolate
11-02-2025,16:09,card,30.86,Americano with Milk
11-02-2025,16:49,card,21.06,Espresso
11-02-2025,17:35,card,35.76,Latte
11-02-2025,17:36,card,30.86,Americano with Milk
11-02-2025,17:44,card,30.86,Americano with Milk
11-02-2025,17:50,card,25.96,Americano
11-02-2025,17:54,card,30.86,Americano with Milk
11-02-2025,19:04,card,35.76,Latte
11-02-2025,19:05,card,35.76,Cocoa
12-02-2025,07:16,card,35.76,Cappuccino
12-02-2025,07:35,card,25.96,Americano
12-02-2025,08:54,card,35.76,Cocoa
12-02-2025,09:19,card,30.86,Americano with Milk
12-02-2025,10:43,card,25.96,Americano
12-02-2025,12:43,card,25.96,Americano
12-02-2025,13:08,card,25.96,Americano
12-02-2025,13:41,card,35.76,Hot Chocolate
12-02-2025,15:41,card,35.76,Hot Chocolate
12-02-2025,15:42,card,35.76,Latte
12-02-2025,15:43,card,35.76,Hot Chocolate
12-02-2025,16:12,card,25.96,Americano
12-02-2025,16:26,card,25.96,Americano
12-02-2025,17:05,card,35.76,Cappuccino
12-02-2025,17:42,card,25.96,Americano
12-02-2025,20:05,card,35.76,Latte
12-02-2025,20:23,card,35.76,Cocoa
12-02-2025,21:17,card,35.76,Cappuccino
13-02-2025,07:38,card,30.86,Americano with Milk
13-02-2025,08:45,card,25.96,Americano
13-02-2025,09:17,card,21.06,Espresso
13-02-2025,09:36,card,35.76,Cocoa
13-02-2025,10:29,card,30.86,Americano with Milk
13-02-2025,10:59,card,30.86,Americano with Milk
13-02-2025,16:30,card,25.96,Americano
13-02-2025,16:31,card,25.96,Americano
13-02-2025,17:16,card,30.86,Americano with Milk
13-02-2025,17:17,card,30.86,Americano with Milk
13-02-2025,18:01,card,35.76,Latte
13-02-2025,18:15,card,35.76,Cappuccino
13-02-2025,19:06,card,35.76,Latte
14-02-2025,11:38,card,25.96,Americano
14-02-2025,14:07,card,35.76,Hot Chocolate
14-02-2025,14:46,card,25.96,Americano
14-02-2025,14:46,card,21.06,Espresso
14-02-2025,14:58,card,30.86,Americano with Milk
14-02-2025,15:00,card,35.76,Cappuccino
14-02-2025,15:36,card,35.76,Cappuccino
14-02-2025,15:38,card,35.76,Latte
14-02-2025,15:53,card,35.76,Hot Chocolate
14-02-2025,15:54,card,35.76,Cappuccino
14-02-2025,17:03,card,25.96,Americano
14-02-2025,17:04,card,35.76,Cocoa
14-02-2025,17:09,card,21.06,Espresso
14-02-2025,17:25,card,30.86,Americano with Milk
14-02-2025,21:18,card,25.96,Americano
15-02-2025,09:22,card,35.76,Cappuccino
15-02-2025,12:41,card,35.76,Cappuccino
15-02-2025,12:44,card,25.96,Americano
15-02-2025,13:02,card,30.86,Americano with Milk
15-02-2025,13:32,card,30.86,Americano with Milk
15-02-2025,14:01,card,35.76,Cappuccino
15-02-2025,14:11,card,25.96,Americano
15-02-2025,15:40,card,35.76,Hot Chocolate
15-02-2025,15:40,card,35.76,Hot Chocolate
16-02-2025,10:46,card,25.96,Americano
16-02-2025,10:50,card,25.96,Americano
16-02-2025,10:51,card,30.86,Americano with Milk
16-02-2025,11:04,card,35.76,Hot Chocolate
16-02-2025,11:32,card,25.96,Americano
16-02-2025,14:15,card,35.76,Hot Chocolate
16-02-2025,14:16,card,35.76,Latte
16-02-2025,17:12,card,35.76,Hot Chocolate
16-02-2025,17:13,card,30.86,Americano with Milk
16-02-2025,17:44,card,30.86,Americano with Milk
17-02-2025,06:50,card,35.76,Cappuccino
17-02-2025,08:53,card,25.96,Americano
17-02-2025,09:00,card,25.96,Americano
17-02-2025,09:28,card,30.86,Americano with Milk
17-02-2025,09:56,card,35.76,Hot Chocolate
17-02-2025,10:20,card,30.86,Americano with Milk
17-02-2025,10:44,card,25.96,Americano
17-02-2025,11:53,card,30.86,Americano with Milk
17-02-2025,11:55,card,21.06,Espresso
17-02-2025,12:48,card,35.76,Cappuccino
17-02-2025,14:23,card,35.76,Latte
17-02-2025,15:05,card,30.86,Americano with Milk
17-02-2025,15:33,card,35.76,Latte
17-02-2025,16:19,card,21.06,Espresso
17-02-2025,16:22,card,25.96,Americano
17-02-2025,17:31,card,30.86,Americano with Milk
17-02-2025,18:23,card,25.96,Americano
17-02-2025,19:13,card,25.96,Americano
17-02-2025,19:15,card,25.96,Americano
17-02-2025,20:18,card,35.76,Latte
18-02-2025,08:53,card,25.96,Americano
18-02-2025,08:54,card,25.96,Americano
18-02-2025,11:07,card,25.96,Americano
18-02-2025,11:30,card,25.96,Americano
18-02-2025,11:38,card,30.86,Americano with Milk
18-02-2025,12:15,card,30.86,Americano with Milk
18-02-2025,13:04,card,35.76,Cocoa
18-02-2025,13:25,card,25.96,Americano
18-02-2025,13:27,card,30.86,Americano with Milk
18-02-2025,17:05,card,35.76,Hot Chocolate
18-02-2025,17:08,card,30.86,Americano with Milk
18-02-2025,17:09,card,21.06,Espresso
18-02-2025,17:10,card,35.76,Cocoa
18-02-2025,17:11,card,35.76,Cocoa
18-02-2025,19:36,card,35.76,Cocoa
18-02-2025,20:06,card,35.76,Cocoa
18-02-2025,20:58,card,35.76,Hot Chocolate
18-02-2025,21:02,card,30.86,Americano with Milk
19-02-2025,08:08,card,35.76,Cappuccino
19-02-2025,08:09,card,25.96,Americano
19-02-2025,08:47,card,25.96,Americano
19-02-2025,09:24,card,35.76,Cappuccino
19-02-2025,10:09,card,25.96,Americano
19-02-2025,10:19,card,35.76,Hot Chocolate
19-02-2025,10:40,card,30.86,Americano with Milk
19-02-2025,12:45,card,25.96,Americano
19-02-2025,12:46,card,35.76,Cocoa
19-02-2025,13:06,card,25.96,Americano
19-02-2025,15:50,card,35.76,Cappuccino
19-02-2025,17:04,card,25.96,Americano
19-02-2025,17:34,card,35.76,Cappuccino
19-02-2025,17:57,card,30.86,Americano with Milk
19-02-2025,18:35,card,35.76,Cappuccino
19-02-2025,19:01,card,35.76,Latte
19-02-2025,19:11,card,35.76,Cocoa
19-02-2025,19:12,card,35.76,Hot Chocolate
19-02-2025,19:26,card,35.76,Latte
19-02-2025,20:05,card,35.76,Cocoa
20-02-2025,07:56,card,35.76,Cappuccino
20-02-2025,09:17,card,25.96,Americano
20-02-2025,10:16,card,35.76,Cappuccino
20-02-2025,10:17,card,25.96,Americano
20-02-2025,10:20,card,25.96,Americano
20-02-2025,10:24,card,25.96,Americano
20-02-2025,13:02,card,30.86,Americano with Milk
20-02-2025,14:20,card,35.76,Latte
20-02-2025,14:38,card,25.96,Americano
20-02-2025,14:38,card,25.96,Americano
20-02-2025,15:19,card,21.06,Espresso
20-02-2025,16:05,card,35.76,Cappuccino
20-02-2025,16:59,card,35.76,Cappuccino
20-02-2025,17:00,card,35.76,Hot Chocolate
20-02-2025,17:07,card,25.96,Americano
20-02-2025,18:57,card,25.96,Americano
20-02-2025,19:01,card,35.76,Hot Chocolate
20-02-2025,19:07,card,35.76,Cocoa
20-02-2025,20:07,card,35.76,Latte
21-02-2025,06:59,card,25.96,Americano
21-02-2025,09:41,card,35.76,Latte
21-02-2025,09:49,card,35.76,Cappuccino
21-02-2025,09:51,card,21.06,Espresso
21-02-2025,10:18,card,25.96,Americano
21-02-2025,11:10,card,30.86,Americano with Milk
21-02-2025,12:04,card,25.96,Americano
21-02-2025,12:07,card,25.96,Americano
21-02-2025,12:56,card,25.96,Americano
21-02-2025,12:57,card,25.96,Americano
21-02-2025,13:06,card,25.96,Americano
21-02-2025,14:17,card,25.96,Americano
21-02-2025,15:18,card,35.76,Cappuccino
21-02-2025,15:45,card,25.96,Americano
21-02-2025,15:46,card,25.96,Americano
21-02-2025,15:52,card,25.96,Americano
21-02-2025,16:10,card,35.76,Cocoa
21-02-2025,16:46,card,35.76,Latte
21-02-2025,16:48,card,35.76,Hot Chocolate
21-02-2025,16:50,card,35.76,Latte
21-02-2025,19:08,card,35.76,Cocoa
21-02-2025,19:09,card,35.76,Cocoa
21-02-2025,19:59,card,35.76,Cappuccino
22-02-2025,10:52,card,35.76,Hot Chocolate
22-02-2025,11:28,card,25.96,Americano
22-02-2025,11:41,card,25.96,Americano
22-02-2025,12:59,card,21.06,Espresso
22-02-2025,15:03,card,30.86,Americano with Milk
23-02-2025,10:33,card,30.86,Americano with Milk
23-02-2025,12:52,card,30.86,Americano with Milk
23-02-2025,12:54,card,30.86,Americano with Milk
23-02-2025,13:50,card,35.76,Cappuccino
23-02-2025,14:02,card,35.76,Cocoa
23-02-2025,17:27,card,25.96,Americano
24-02-2025,09:14,card,30.86,Americano with Milk
24-02-2025,09:45,card,35.76,Latte
24-02-2025,10:02,card,25.96,Americano
24-02-2025,10:09,card,30.86,Americano with Milk
24-02-2025,10:10,card,30.86,Americano with Milk
24-02-2025,10:47,card,35.76,Cocoa
24-02-2025,12:58,card,35.76,Latte
24-02-2025,13:00,card,35.76,Cocoa
24-02-2025,15:40,card,30.86,Americano with Milk
24-02-2025,16:00,card,35.76,Cocoa
24-02-2025,16:10,card,35.76,Cappuccino
24-02-2025,16:28,card,35.76,Latte
24-02-2025,16:59,card,25.96,Americano
24-02-2025,17:00,card,25.96,Americano
24-02-2025,17:37,card,30.86,Americano with Milk
24-02-2025,18:07,card,30.86,Americano with Milk
24-02-2025,18:21,card,35.76,Latte
24-02-2025,19:04,card,30.86,Americano with Milk
24-02-2025,19:24,card,35.76,Hot Chocolate
24-02-2025,19:24,card,35.76,Latte
24-02-2025,19:26,card,35.76,Cocoa
24-02-2025,20:14,card,35.76,Cocoa
25-02-2025,08:00,card,30.86,Americano with Milk
25-02-2025,08:49,card,25.96,Americano
25-02-2025,08:50,card,30.86,Americano with Milk
25-02-2025,10:02,card,21.06,Espresso
25-02-2025,11:03,card,25.96,Americano
25-02-2025,11:04,card,25.96,Americano
25-02-2025,12:20,card,35.76,Cappuccino
25-02-2025,14:14,card,35.76,Cappuccino
25-02-2025,16:49,card,25.96,Americano
25-02-2025,16:50,card,25.96,Americano
25-02-2025,18:19,card,35.76,Cocoa
25-02-2025,19:32,card,35.76,Cappuccino
26-02-2025,08:57,card,25.96,Americano
26-02-2025,10:11,card,30.86,Americano with Milk
26-02-2025,10:12,card,30.86,Americano with Milk
26-02-2025,10:16,card,35.76,Hot Chocolate
26-02-2025,13:13,card,35.76,Cocoa
26-02-2025,13:31,card,35.76,Latte
26-02-2025,15:01,card,25.96,Americano
26-02-2025,15:14,card,25.96,Americano
26-02-2025,15:17,card,25.96,Cortado
26-02-2025,15:20,card,35.76,Hot Chocolate
26-02-2025,15:20,card,25.96,Americano
26-02-2025,15:28,card,25.96,Americano
26-02-2025,16:20,card,35.76,Latte
26-02-2025,16:55,card,35.76,Hot Chocolate
26-02-2025,16:56,card,35.76,Latte
26-02-2025,17:22,card,30.86,Americano with Milk
26-02-2025,18:11,card,35.76,Latte
26-02-2025,18:13,card,35.76,Cappuccino
27-02-2025,07:19,card,35.76,Cappuccino
27-02-2025,07:21,card,35.76,Cappuccino
27-02-2025,10:52,card,21.06,Espresso
27-02-2025,11:08,card,35.76,Cocoa
27-02-2025,12:48,card,35.76,Cocoa
27-02-2025,13:29,card,30.86,Americano with Milk
27-02-2025,14:23,card,25.96,Americano
27-02-2025,14:43,card,35.76,Latte
27-02-2025,15:47,card,25.96,Americano
27-02-2025,16:28,card,25.96,Americano
27-02-2025,17:12,card,25.96,Americano
27-02-2025,17:23,card,25.96,Americano
27-02-2025,17:53,card,35.76,Latte
27-02-2025,18:17,card,35.76,Latte
27-02-2025,18:38,card,35.76,Cappuccino
27-02-2025,18:40,card,35.76,Cocoa
27-02-2025,18:40,card,35.76,Cocoa
27-02-2025,19:14,card,35.76,Latte
27-02-2025,20:02,card,35.76,Cappuccino
28-02-2025,06:52,card,30.86,Americano with Milk
28-02-2025,06:55,card,30.86,Americano with Milk
28-02-2025,07:18,card,35.76,Cappuccino
28-02-2025,08:09,card,21.06,Espresso
28-02-2025,09:02,card,30.86,Americano with Milk
28-02-2025,14:44,card,25.96,Americano
28-02-2025,14:45,card,25.96,Americano
28-02-2025,14:47,card,25.96,Americano
28-02-2025,14:52,card,35.76,Latte
28-02-2025,15:19,card,25.96,Americano
28-02-2025,16:22,card,35.76,Cocoa
28-02-2025,16:30,card,25.96,Americano
28-02-2025,17:21,card,35.76,Latte
28-02-2025,17:31,card,30.86,Americano with Milk
28-02-2025,17:32,card,25.96,Americano
28-02-2025,17:33,card,25.96,Americano
28-02-2025,18:53,card,35.76,Latte
01-03-2025,10:31,card,35.76,Cappuccino
01-03-2025,11:24,card,25.96,Americano
01-03-2025,11:27,card,25.96,Americano
01-03-2025,14:43,card,35.76,Latte
01-03-2025,15:02,card,25.96,Americano
01-03-2025,15:08,card,30.86,Americano with Milk
01-03-2025,16:42,card,35.76,Cappuccino
01-03-2025,17:08,card,25.96,Americano
02-03-2025,09:58,card,35.76,Cocoa
02-03-2025,12:17,card,35.76,Latte
02-03-2025,13:36,card,30.86,Americano with Milk
02-03-2025,15:22,card,30.86,Americano with Milk
02-03-2025,15:23,card,25.96,Americano
02-03-2025,15:24,card,25.96,Americano
03-03-2025,08:24,card,35.76,Cappuccino
03-03-2025,09:46,card,35.76,Cocoa
03-03-2025,09:48,card,35.76,Latte
03-03-2025,10:21,card,35.76,Hot Chocolate
03-03-2025,10:24,card,35.76,Hot Chocolate
03-03-2025,12:58,card,35.76,Cappuccino
03-03-2025,15:11,card,35.76,Latte
03-03-2025,15:47,card,25.96,Americano
03-03-2025,16:14,card,35.76,Cocoa
03-03-2025,16:16,card,35.76,Latte
03-03-2025,16:18,card,35.76,Latte
03-03-2025,16:40,card,35.76,Cappuccino
03-03-2025,16:42,card,35.76,Cappuccino
03-03-2025,16:52,card,25.96,Americano
03-03-2025,17:28,card,30.86,Americano with Milk
03-03-2025,17:31,card,25.96,Americano
03-03-2025,17:32,card,35.76,Hot Chocolate
03-03-2025,17:32,card,25.96,Americano
03-03-2025,17:57,card,35.76,Hot Chocolate
03-03-2025,17:58,card,35.76,Hot Chocolate
03-03-2025,18:03,card,30.86,Americano with Milk
03-03-2025,18:46,card,35.76,Latte
04-03-2025,07:19,card,35.76,Cappuccino
04-03-2025,07:31,card,25.96,Americano
04-03-2025,08:51,card,30.86,Americano with Milk
04-03-2025,09:09,card,25.96,Americano
04-03-2025,09:10,card,25.96,Americano
04-03-2025,09:58,card,25.96,Americano
04-03-2025,11:04,card,30.86,Americano with Milk
04-03-2025,11:05,card,25.96,Americano
04-03-2025,11:46,card,25.96,Americano
04-03-2025,11:47,card,25.96,Americano
04-03-2025,11:51,card,25.96,Americano
04-03-2025,12:25,card,35.76,Cocoa
04-03-2025,16:48,card,25.96,Americano
04-03-2025,18:43,card,35.76,Cocoa
04-03-2025,19:10,card,35.76,Latte
04-03-2025,20:09,card,35.76,Latte
05-03-2025,08:39,card,30.86,Americano with Milk
05-03-2025,09:38,card,25.96,Americano
05-03-2025,10:01,card,25.96,Americano
05-03-2025,10:02,card,25.96,Americano
05-03-2025,10:10,card,35.76,Cappuccino
05-03-2025,10:40,card,30.86,Americano with Milk
05-03-2025,11:08,card,35.76,Cappuccino
05-03-2025,11:10,card,35.76,Cocoa
05-03-2025,11:38,card,25.96,Americano
05-03-2025,11:41,card,25.96,Americano
05-03-2025,12:12,card,25.96,Americano
05-03-2025,15:07,card,35.76,Latte
05-03-2025,15:21,card,35.76,Latte
05-03-2025,15:25,card,35.76,Hot Chocolate
05-03-2025,17:09,card,30.86,Americano with Milk
05-03-2025,17:16,card,21.06,Espresso
05-03-2025,17:31,card,35.76,Latte
05-03-2025,18:13,card,35.76,Cappuccino
05-03-2025,19:02,card,35.76,Cocoa
06-03-2025,09:33,card,35.76,Hot Chocolate
06-03-2025,09:35,card,21.06,Espresso
06-03-2025,10:48,card,30.86,Americano with Milk
06-03-2025,10:56,card,25.96,Americano
06-03-2025,10:57,card,25.96,Americano
06-03-2025,11:05,card,25.96,Americano
06-03-2025,11:17,card,35.76,Cappuccino
06-03-2025,13:51,card,35.76,Latte
06-03-2025,16:06,card,30.86,Americano with Milk
06-03-2025,17:49,card,35.76,Cocoa
06-03-2025,18:27,card,35.76,Cappuccino
06-03-2025,19:22,card,30.86,Americano with Milk
07-03-2025,07:05,card,35.76,Cappuccino
07-03-2025,08:45,card,25.96,Americano
07-03-2025,08:46,card,25.96,Americano
07-03-2025,09:02,card,25.96,Americano
07-03-2025,10:09,card,35.76,Hot Chocolate
07-03-2025,10:26,card,30.86,Americano with Milk
07-03-2025,10:27,card,30.86,Americano with Milk
07-03-2025,10:41,card,35.76,Cocoa
07-03-2025,11:50,card,35.76,Cocoa
07-03-2025,12:03,card,30.86,Americano with Milk
07-03-2025,13:43,card,35.76,Hot Chocolate
07-03-2025,13:55,card,25.96,Americano
07-03-2025,14:53,card,35.76,Cappuccino
07-03-2025,15:09,card,35.76,Latte
07-03-2025,15:52,card,35.76,Latte
07-03-2025,17:10,card,35.76,Latte
07-03-2025,17:12,card,35.76,Hot Chocolate
08-03-2025,09:23,card,30.86,Americano with Milk
08-03-2025,09:41,card,30.86,Americano with Milk
08-03-2025,10:54,card,25.96,Americano
08-03-2025,11:19,card,25.96,Americano
08-03-2025,11:20,card,25.96,Americano
08-03-2025,12:41,card,30.86,Americano with Milk
08-03-2025,12:45,card,25.96,Americano
08-03-2025,13:40,card,35.76,Cappuccino
09-03-2025,09:42,card,21.06,Espresso
09-03-2025,11:25,card,30.86,Americano with Milk
09-03-2025,13:51,card,35.76,Cappuccino
09-03-2025,14:18,card,25.96,Americano
09-03-2025,15:12,card,35.76,Cappuccino
09-03-2025,15:39,card,25.96,Americano
09-03-2025,15:52,card,30.86,Americano with Milk
09-03-2025,15:53,card,35.76,Cocoa
10-03-2025,08:34,card,25.96,Americano
10-03-2025,08:35,card,35.76,Latte
10-03-2025,09:06,card,30.86,Americano with Milk
10-03-2025,09:19,card,35.76,Hot Chocolate
10-03-2025,09:50,card,35.76,Cocoa
10-03-2025,10:18,card,35.76,Hot Chocolate
10-03-2025,12:36,card,25.96,Americano
10-03-2025,15:32,card,25.96,Americano
10-03-2025,15:41,card,35.76,Hot Chocolate
10-03-2025,16:18,card,35.76,Latte
10-03-2025,16:18,card,35.76,Latte
10-03-2025,16:24,card,35.76,Cappuccino
10-03-2025,16:25,card,30.86,Americano with Milk
10-03-2025,18:15,card,25.96,Americano
10-03-2025,18:48,card,35.76,Latte
10-03-2025,18:49,card,35.76,Latte
10-03-2025,19:26,card,30.86,Americano with Milk
11-03-2025,08:46,card,25.96,Americano
11-03-2025,09:12,card,35.76,Cappuccino
11-03-2025,09:27,card,35.76,Latte
11-03-2025,10:26,card,25.96,Americano
11-03-2025,12:33,card,25.96,Americano
11-03-2025,13:16,card,25.96,Americano
11-03-2025,16:29,card,35.76,Hot Chocolate
11-03-2025,16:30,card,35.76,Cocoa
11-03-2025,16:49,card,35.76,Hot Chocolate
11-03-2025,17:46,card,35.76,Cappuccino
11-03-2025,18:56,card,30.86,Americano with Milk
11-03-2025,19:07,card,35.76,Latte
11-03-2025,20:08,card,35.76,Cocoa
12-03-2025,11:11,card,35.76,Cocoa
12-03-2025,11:47,card,30.86,Americano with Milk
12-03-2025,11:50,card,35.76,Cappuccino
12-03-2025,11:55,card,25.96,Americano
12-03-2025,11:56,card,25.96,Americano
12-03-2025,12:06,card,25.96,Americano
12-03-2025,12:55,card,35.76,Hot Chocolate
12-03-2025,13:01,card,35.76,Latte
12-03-2025,13:56,card,35.76,Latte
12-03-2025,16:27,card,35.76,Cappuccino
12-03-2025,16:35,card,35.76,Latte
12-03-2025,16:36,card,35.76,Latte
12-03-2025,18:10,card,25.96,Americano
12-03-2025,18:17,card,35.76,Cocoa
12-03-2025,18:24,card,25.96,Americano
12-03-2025,18:38,card,35.76,Cappuccino
12-03-2025,18:42,card,25.96,Americano
13-03-2025,07:01,card,35.76,Cappuccino
13-03-2025,08:23,card,30.86,Americano with Milk
13-03-2025,09:04,card,30.86,Americano with Milk
13-03-2025,09:20,card,35.76,Latte
13-03-2025,09:22,card,21.06,Espresso
13-03-2025,09:38,card,25.96,Americano
13-03-2025,09:39,card,30.86,Americano with Milk
13-03-2025,11:18,card,25.96,Americano
13-03-2025,12:13,card,35.76,Latte
13-03-2025,14:53,card,30.86,Americano with Milk
13-03-2025,14:55,card,25.96,Americano
13-03-2025,18:47,card,35.76,Cappuccino
14-03-2025,07:55,card,25.96,Americano
14-03-2025,08:13,card,30.86,Americano with Milk
14-03-2025,08:59,card,25.96,Americano
14-03-2025,09:00,card,35.76,Latte
14-03-2025,09:26,card,21.06,Espresso
14-03-2025,09:28,card,25.96,Americano
14-03-2025,10:20,card,25.96,Americano
14-03-2025,10:48,card,35.76,Latte
14-03-2025,10:49,card,35.76,Cappuccino
14-03-2025,14:35,card,25.96,Americano
14-03-2025,14:36,card,35.76,Latte
14-03-2025,15:54,card,35.76,Latte
14-03-2025,15:55,card,35.76,Latte
14-03-2025,16:27,card,25.96,Americano
14-03-2025,16:31,card,35.76,Cocoa
14-03-2025,16:31,card,35.76,Cocoa
14-03-2025,16:32,card,35.76,Cocoa
14-03-2025,17:05,card,25.96,Americano
14-03-2025,17:22,card,25.96,Americano
14-03-2025,17:27,card,35.76,Latte
14-03-2025,17:28,card,35.76,Latte
14-03-2025,20:20,card,25.96,Americano
14-03-2025,21:40,card,25.96,Americano
15-03-2025,09:53,card,30.86,Americano with Milk
15-03-2025,10:03,card,35.76,Cappuccino
15-03-2025,13:55,card,25.96,Americano
15-03-2025,17:10,card,35.76,Cappuccino
15-03-2025,17:12,card,30.86,Americano with Milk
15-03-2025,19:30,card,30.86,Americano with Milk
15-03-2025,19:51,card,35.76,Cappuccino
16-03-2025,09:32,card,35.76,Cappuccino
16-03-2025,09:36,card,30.86,Americano with Milk
16-03-2025,10:50,card,35.76,Latte
16-03-2025,12:00,card,35.76,Hot Chocolate
16-03-2025,14:22,card,25.96,Americano
17-03-2025,06:54,card,25.96,Americano
17-03-2025,08:09,card,25.96,Americano
17-03-2025,08:18,card,25.96,Americano
17-03-2025,09:02,card,30.86,Americano with Milk
17-03-2025,10:32,card,25.96,Americano
17-03-2025,13:59,card,25.96,Americano
17-03-2025,14:21,card,35.76,Cocoa
17-03-2025,14:22,card,35.76,Cocoa
17-03-2025,14:48,card,35.76,Latte
17-03-2025,15:11,card,35.76,Cappuccino
17-03-2025,15:47,card,35.76,Latte
17-03-2025,15:48,card,35.76,Latte
17-03-2025,16:46,card,25.96,Americano
18-03-2025,08:23,card,30.86,Americano with Milk
18-03-2025,08:33,card,35.76,Latte
18-03-2025,10:49,card,35.76,Latte
18-03-2025,10:51,card,25.96,Americano
18-03-2025,11:47,card,35.76,Hot Chocolate
18-03-2025,11:48,card,35.76,Hot Chocolate
18-03-2025,14:43,card,30.86,Americano with Milk
18-03-2025,15:03,card,25.96,Americano
18-03-2025,15:11,card,30.86,Americano with Milk
18-03-2025,16:09,card,25.96,Americano
18-03-2025,16:11,card,35.76,Latte
18-03-2025,16:23,card,21.06,Espresso
18-03-2025,18:42,card,35.76,Cocoa
18-03-2025,18:43,card,35.76,Cocoa
18-03-2025,20:00,card,35.76,Cocoa
18-03-2025,20:01,card,35.76,Cocoa
18-03-2025,21:20,card,35.76,Latte
19-03-2025,07:03,card,25.96,Americano
19-03-2025,07:04,card,25.96,Americano
19-03-2025,07:06,card,35.76,Cappuccino
19-03-2025,08:03,card,25.96,Americano
19-03-2025,10:18,card,35.76,Hot Chocolate
19-03-2025,11:55,card,25.96,Americano
19-03-2025,12:58,card,25.96,Americano
19-03-2025,15:12,card,35.76,Latte
19-03-2025,15:14,card,35.76,Latte
19-03-2025,16:19,card,35.76,Latte
19-03-2025,16:29,card,25.96,Americano
19-03-2025,16:40,card,35.76,Cappuccino
19-03-2025,16:42,card,35.76,Cappuccino
19-03-2025,16:51,card,25.96,Americano
19-03-2025,16:52,card,25.96,Americano
19-03-2025,17:00,card,35.76,Cocoa
19-03-2025,17:09,card,30.86,Americano with Milk
19-03-2025,17:27,card,30.86,Americano with Milk
19-03-2025,18:29,card,25.96,Cortado
19-03-2025,18:30,card,21.06,Espresso
19-03-2025,18:31,card,21.06,Espresso
20-03-2025,08:13,card,30.86,Americano with Milk
20-03-2025,09:52,card,30.86,Americano with Milk
20-03-2025,10:06,card,30.86,Americano with Milk
20-03-2025,10:45,card,25.96,Americano
20-03-2025,10:55,card,25.96,Americano
20-03-2025,12:48,card,25.96,Americano
20-03-2025,14:04,card,25.96,Americano
20-03-2025,14:20,card,25.96,Americano
20-03-2025,14:21,card,21.06,Espresso
20-03-2025,14:25,card,25.96,Cortado
20-03-2025,14:26,card,35.76,Cappuccino
20-03-2025,14:59,card,35.76,Cappuccino
20-03-2025,15:05,card,25.96,Americano
20-03-2025,15:21,card,25.96,Americano
20-03-2025,16:45,card,35.76,Cappuccino
20-03-2025,17:23,card,25.96,Americano
20-03-2025,18:55,card,35.76,Hot Chocolate
20-03-2025,19:36,card,35.76,Cocoa
20-03-2025,19:57,card,35.76,Cappuccino
20-03-2025,21:50,card,35.76,Latte
21-03-2025,07:06,card,30.86,Americano with Milk
21-03-2025,07:09,card,30.86,Americano with Milk
21-03-2025,08:16,card,25.96,Americano
21-03-2025,08:28,card,25.96,Americano
21-03-2025,08:29,card,25.96,Americano
21-03-2025,08:35,card,35.76,Cappuccino
21-03-2025,11:50,card,25.96,Americano
21-03-2025,11:51,card,35.76,Latte
21-03-2025,13:02,card,25.96,Americano
21-03-2025,13:23,card,35.76,Latte
21-03-2025,14:11,card,35.76,Cappuccino
21-03-2025,15:09,card,35.76,Cappuccino
21-03-2025,15:24,card,25.96,Americano
21-03-2025,15:28,card,35.76,Latte
21-03-2025,15:29,card,35.76,Cappuccino
21-03-2025,17:01,card,35.76,Hot Chocolate
21-03-2025,17:21,card,35.76,Latte
21-03-2025,17:22,card,35.76,Latte
21-03-2025,18:52,card,35.76,Latte
21-03-2025,18:59,card,25.96,Americano
22-03-2025,09:05,card,30.86,Americano with Milk
22-03-2025,10:30,card,30.86,Americano with Milk
22-03-2025,11:14,card,35.76,Hot Chocolate
22-03-2025,11:41,card,35.76,Cocoa
22-03-2025,12:18,card,30.86,Americano with Milk
22-03-2025,12:26,card,25.96,Americano
22-03-2025,13:06,card,25.96,Americano
22-03-2025,13:23,card,30.86,Americano with Milk
22-03-2025,15:57,card,21.06,Espresso
22-03-2025,16:27,card,35.76,Latte
22-03-2025,17:53,card,30.86,Americano with Milk
22-03-2025,19:16,card,30.86,Americano with Milk
23-03-2025,10:07,card,35.76,Latte
23-03-2025,10:34,card,35.76,Cappuccino
23-03-2025,14:43,card,35.76,Cocoa
23-03-2025,14:44,card,35.76,Cocoa
23-03-2025,15:47,card,25.96,Americano
23-03-2025,18:11,card,35.76,Latte
